game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
16715,Cultures - 8th Wonder of the World,2015-03-26,Strategy,Adventure,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.0
40129,Breach,1986-12-31,Action|Shooter|RPG|Indie,Mythology,Realistic,3D,Single & Multiplayer,Controller,1.9
12251,Insanity Clicker,2016-06-07,Adventure|RPG|Strategy|Simulation|Casual|Indie,Horror,Stylized,3D,Single & Multiplayer,Keyboard / Mouse,2.59
19562,Hot Tin Roof: The Cat That Wore A Fedora,2015-02-19,Action|Adventure|RPG|Indie,Crime,Realistic,2D / 3D,Singleplayer,Controller,2.0
36357,Soldat,2003-01-01,Action|Arcade|Indie,General,Realistic,2D,Single & Multiplayer,Keyboard / Mouse,3.42
43422,Fallout: New Vegas - Ultimate Edition,2012-02-07,Action|Shooter|RPG,Post-Apocalyptic,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.47
2095,Tiny Troopers,2012-06-06,Action|Strategy|Arcade|Indie,Horror,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,2.65
5645,Rock Band 3,2010-08-11,Arcade,Sci-Fi,Realistic,2D,Not Specified,Controller,4.15
235,Shift Happens,2017-02-16,Indie|Platformer,Fantasy,Realistic,2D,Single & Multiplayer,Controller,3.5
12703,Sleeping Valley,2016-10-08,Action|Adventure|Casual|Indie,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Keyboard / Mouse,1.79
705616,"Warhammer 40,000: Space Marine II",2024-09-09,Action,Horror,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.2
3305,Super Exploding Zoo!,2015-06-02,Action,Sci-Fi,Realistic,3D,Not Specified,Controller,2.2
21504,Showtime!,2014-05-23,Strategy|Simulation|Casual|Indie,Fantasy,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,2.24
304921,Sniper Elite V2 Remastered,2019-05-13,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,3.49
34947,The Godfather: The Game,2006-03-21,Action|Shooter|Adventure,Adventure,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.82
20974,Famaze,2014-05-05,RPG|Strategy|Casual|Indie,Fantasy,Pixel Art,2D,Singleplayer,Keyboard / Mouse,2.67
19165,The Original Strife: Veteran Edition,2014-12-12,Action|RPG,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.73
1630,Joe Danger,2010-06-08,Action|Racing|Arcade|Casual|Indie,General,Realistic,3D,Singleplayer,Controller,3.23
15124,BLACKHOLE,2015-02-27,Action|Adventure|Indie|Puzzle|Platformer,Sci-Fi,Realistic,2D,Singleplayer,Controller,2.3
18744,Desperados 2: Coopers Revenge,2006-04-27,Action|Strategy,Historical,Realistic,3D,Singleplayer,Keyboard / Mouse,3.14
5654,Skate 2,2009-01-21,Sports|Arcade,General,Realistic,3D,Not Specified,Controller,4.2
4261,Tokyo Jungle,2012-06-07,Action|Arcade,Post-Apocalyptic,Realistic,3D,Not Specified,Controller,3.57
241056,Dark Deception,2018-12-06,Action|Adventure|RPG|Indie,Horror,Realistic,3D,Singleplayer,Keyboard / Mouse,3.36
20911,Fingerbones,2014-03-22,Adventure|Indie,Horror,Pixel Art,2D / 3D,Single & Multiplayer,Keyboard / Mouse,2.77
19552,Majesty 2,2009-09-18,Strategy|Simulation,Fantasy,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,3.84
16375,Age of Wonders Shadow Magic,2003-07-25,RPG|Strategy,Fantasy,Stylized,3D,Single & Multiplayer,Keyboard / Mouse,3.53
490123,Maquette,2021-03-02,Adventure|Indie|Puzzle,Sci-Fi,Stylized,2D / 3D,Singleplayer,Controller,3.2
1547,King Oddball,2012-09-27,Action|Indie|Puzzle,Sci-Fi,Realistic,2D,Singleplayer,Controller,2.56
1905,Girls Like Robots,2012-10-11,Adventure|Casual|Indie|Puzzle,Sci-Fi,Stylized,2D,Singleplayer,Controller,2.35
816326,Moonscars,2022-09-27,Action|Adventure|Fighting|Indie|Platformer,Adventure,Pixel Art,2D,Singleplayer,Controller,3.61
37084,RIP,2005-10-30,Action|Simulation|Arcade,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,2.37
14394,Frosty Kiss,2016-01-08,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,3.57
40344,Alien Shooter 2: Conscription,2010-07-03,Action|RPG|Arcade|Indie,Sci-Fi,Realistic,2D,Singleplayer,Keyboard / Mouse,3.62
21488,Parkan 2,2007-05-10,Action|Adventure|Simulation,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,3.22
4058,Grand Theft Auto: Liberty City Stories,2005-10-24,Action,Sci-Fi,Realistic,3D,Not Specified,Controller,3.99
681398,Farming Simulator 22,2021-11-22,Simulation,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.4
13218,Sunrider Academy,2015-04-15,Simulation|Casual|Indie,Adventure,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.54
19794,Coin Crypt,2014-10-28,RPG|Indie,Fantasy,Cartoon / Cel-Shaded,3D,Singleplayer,Controller,3.0
24493,New Super Mario Bros. Wii,2009-11-12,Platformer,General,Realistic,2D,Multiplayer,Controller,4.06
13248,"Planes, Bullets and Vodka",2016-12-13,Action|Casual|Indie,General,Realistic,2D,Singleplayer,Controller,1.71
15392,Big Pharma,2015-08-26,Strategy|Simulation|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller & Keyboard/Mouse,3.43
2524,ARCADE GAME SERIES: DIG DUG,2016-04-19,Action|Arcade,General,Realistic,2D,Singleplayer,Controller & Keyboard/Mouse,3.52
21596,Carmageddon Max Pack,1997-06-30,Action|Racing|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,4.02
17293,Scourge: Outbreak,2013-05-28,Action|Shooter|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,2.5
12232,Barony,2015-06-23,Action|Adventure|RPG|Indie,Horror,Pixel Art,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.05
11188,Tap Adventure: Time Travel,2017-03-03,Adventure|Simulation,Post-Apocalyptic,Stylized,2D,Singleplayer,Keyboard / Mouse,2.58
52005,7 Billion Humans,2018-08-22,Simulation|Educational|Indie|Puzzle,Comedy,Pixel Art,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,4.0
823690,Capcom Arcade 2nd Stadium,2022-07-22,Action,General,Realistic,2D / 3D,Single & Multiplayer,Controller,3.0
20972,Robowars,2014-10-24,Action|Strategy|Indie,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,2.21
20133,Eterium,2014-04-15,Action|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,1.36
816311,The First Descendant,2024-06-30,Action|Adventure|RPG,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.02
3224,Kung Fury: Street Rage,2015-05-28,Action|Arcade,Fantasy,Pixel Art,2D,Singleplayer,Controller,3.52
420000,Tiny Bunny,2020-03-19,Adventure|Indie,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,4.36
842395,Disney Dreamlight Valley,2023-12-05,Adventure|Simulation,Fantasy,Stylized,3D,Singleplayer,Controller,3.47
2744,The Pirate: Caribbean Hunt,2016-06-04,Action|Adventure|Strategy|Simulation|Indie,Historical,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,2.23
57967,Warcraft II: Tides of Darkness,1995-12-09,Strategy,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,Controller & Keyboard/Mouse,4.36
19617,Two Brothers,2013-11-11,Action|Adventure|RPG|Indie,Fantasy,Realistic,3D,Singleplayer,Controller,1.71
300689,Tails of Iron,2021-09-16,Action|Adventure|RPG|Indie,Fantasy,Realistic,2D,Singleplayer,Controller,3.9
682502,The Dark Pictures Anthology: The Devil In Me,2022-11-17,Action|Adventure,Crime,Realistic,3D,Single & Multiplayer,Controller,3.28
22969,Z: The Game,1996-07-31,Action|Adventure|Strategy|Casual|Indie,Horror,Realistic,2D,Singleplayer,Controller & Keyboard/Mouse,3.98
452640,Destruction AllStars,2021-02-02,Action|Racing,Sci-Fi,Realistic,3D,Not Specified,Controller,2.52
257195,Minecraft: Dungeons,2020-05-26,Action|Adventure|RPG,Adventure,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,3.52
51835,Dissidia: Final Fantasy NT,2018-01-30,Action|Fighting,Fantasy,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,2.74
9608,McOsu,2017-03-20,Arcade|Indie,General,Anime,2D,Singleplayer,Keyboard / Mouse,3.28
921,Sproggiwood,2014-10-24,RPG|Strategy|Indie,Horror,Stylized,2D,Singleplayer,Controller,2.79
9774,Games of Glory,2015-05-26,Action|Strategy,Sci-Fi,Realistic,3D,Multiplayer,Controller,2.12
23244,Neverout,2017-05-18,Simulation|Casual|Indie,Fantasy,Realistic,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.49
401818,LEGO Builders Journey,2019-12-19,Adventure|Casual|Indie|Puzzle,Adventure,Stylized,2D,Singleplayer,Controller,3.76
28062,Tiny Echo,2017-08-31,Adventure|Casual|Indie,Adventure,Stylized,3D,Singleplayer,Keyboard / Mouse,3.19
3956,Alien Spidy,2012-09-26,Action|Adventure|Indie|Platformer,Sci-Fi,Realistic,2D,Singleplayer,Controller,2.47
31724,Need for Speed: Hot Pursuit 2,2002-09-30,Racing|Arcade,Sports,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.98
1571,FINAL FANTASY,2002-10-05,RPG|Casual,Crime,Pixel Art,2D,Singleplayer,Controller,3.8
11354,Guardians of Orion,2015-12-01,Action|RPG|Indie,Horror,Realistic,2D / 3D,Single & Multiplayer,Controller,2.31
22439,International Snooker,2014-05-30,Sports|Casual,General,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,2.33
2900,Star Wars Bounty Hunter,2002-11-19,Action|Shooter|Adventure,Sci-Fi,Realistic,2D / 3D,Singleplayer,Controller,3.52
17034,YOU DONT KNOW JACK Vol. 1 XL,2001-07-01,Casual|Indie,Sci-Fi,Stylized,2D,Single & Multiplayer,Keyboard / Mouse,3.56
15073,Pixel Puzzles 2: Space,2016-02-19,Strategy|Simulation|Casual|Indie,Sci-Fi,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,2.04
11555,Clickteam Fusion 2.5,2013-12-05,Educational,General,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,2.57
46089,WRC 7 FIA World Rally Championship,2017-09-13,Sports|Racing,General,Realistic,3D,Single & Multiplayer,Controller,3.19
5598,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3,2013-03-05,Action|Fighting,Fantasy,Realistic,3D,Not Specified,Controller,3.87
2037,Trials of the Blood Dragon,2016-06-13,Racing,Sci-Fi,Anime,3D,Singleplayer,Controller,3.37
15243,DRAGON: A Game About a Dragon,2015-04-24,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Controller,2.13
14384,Energy Balance,2015-07-02,Casual|Indie|Puzzle,Sci-Fi,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,1.61
40432,Resistance 3,2011-09-06,Action|Shooter,Fantasy,Realistic,3D,Not Specified,Controller,4.01
10015,Mortal Online,2015-08-31,Action|RPG|Massively Multiplayer|Indie,Horror,Realistic,3D,Multiplayer,Keyboard / Mouse,2.42
4195,Tekken Tag Tournament 2,2012-09-11,Arcade|Fighting,General,Realistic,2D,Not Specified,Controller,4.04
19373,Cibele,2015-11-02,Indie,General,Pixel Art,3D,Singleplayer,Keyboard / Mouse,2.44
19508,The Baconing,2011-08-31,Action|Adventure|RPG,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.34
16374,Age of Wonders II: The Wizards Throne,2002-06-12,RPG|Strategy,Horror,Stylized,3D,Single & Multiplayer,Keyboard / Mouse,3.63
16714,Cultures - Northland,2015-03-26,Strategy,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.0
24877,Harry Potter and the Order of the Phoenix,2007-06-15,Action|Adventure|Arcade,Fantasy,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.5
797882,Rollerdrome,2022-08-16,Action|Shooter|Sports|Indie,Sci-Fi,Anime,3D,Singleplayer,Controller,3.64
44295,West of Loathing,2017-08-09,Adventure|RPG|Indie,Horror,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,4.23
975393,Indiana Jones and the Great Circle,2024-12-09,Action|Shooter|Adventure,Historical,Realistic,2D / 3D,Singleplayer,Controller,4.37
471,Bardbarian,2014-01-16,Action|Adventure|RPG|Strategy|Casual|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller,3.31
18264,Xotic,2011-06-01,Action|Shooter|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,2.18
704789,Sonic Frontiers,2022-11-08,Action|Adventure|Platformer,Sci-Fi,Stylized,2D / 3D,Singleplayer,Controller,3.45
1712,TEMBO THE BADASS ELEPHANT,2015-07-21,Action|Adventure|Indie,Fantasy,Realistic,2D,Singleplayer,Controller,3.33
7344,Shop Heroes,2015-09-14,RPG|Strategy|Simulation|Casual|Massively Multiplayer,Fantasy,Stylized,2D,Single & Multiplayer,Keyboard / Mouse,2.73
637473,Arcade Paradise,2022-08-11,Adventure|Simulation|Indie,Fantasy,Pixel Art,2D / 3D,Single & Multiplayer,Controller,3.56
6819,Knight Squad,2015-11-16,Action|Indie,Sci-Fi,Realistic,2D,Single & Multiplayer,Controller,3.27
35326,Tom Clancys Splinter Cell: Pandora Tomorrow,2004-03-23,Action|Adventure,Horror,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,4.09
3213,Curses N Chaos,2015-08-18,Action|Indie,Horror,Pixel Art,2D,Single & Multiplayer,Controller,2.35
15323,Foxhole,2017-07-27,Action|RPG|Strategy|Massively Multiplayer|Indie,Historical,Realistic,2D,Multiplayer,Keyboard / Mouse,3.73
428066,Coromon,2022-03-30,Adventure|RPG|Strategy|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Controller,3.72
1943,Dungeon Punks,2016-07-26,Action|Adventure|RPG|Indie,Fantasy,Realistic,2D,Single & Multiplayer,Controller,2.0
17052,Shattered Planet,2014-07-03,RPG|Strategy|Indie,Sci-Fi,Stylized,2D,Singleplayer,Keyboard / Mouse,3.26
14106,Sakura Swim Club,2015-09-11,Casual|Indie,Horror,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.1
56097,Mario Kart: Double Dash,2003-11-07,Racing,Sports,Realistic,3D,Single & Multiplayer,Controller,4.35
2851,Unmechanical,2012-08-08,Adventure|Casual|Indie|Puzzle,Sci-Fi,Stylized,2D,Singleplayer,Controller,3.75
47283,Orbital Racer,2018-07-12,Action|Simulation|Sports|Racing|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,2.43
9984,Slash It 2,2017-01-24,Action|Casual|Indie,General,Realistic,3D,Singleplayer,Keyboard / Mouse,1.97
10157,Brothers in Arms: Earned in Blood,2005-10-03,Action,Historical,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.82
7757,Lume,2011-05-09,Adventure|Casual|Indie|Puzzle,Fantasy,Stylized,2D,Singleplayer,Keyboard / Mouse,3.04
18722,Ruzh Delta Z,2015-05-11,Action|Casual|Indie,Adventure,Realistic,3D,Singleplayer,Keyboard / Mouse,1.75
10150,City Car Driving,2016-11-03,Racing|Indie,Sports,Realistic,3D,Single & Multiplayer,Controller,3.94
17624,Burgers,2015-09-03,Action|Adventure|RPG|Indie,Horror,Realistic,2D,Single & Multiplayer,Controller,1.96
22577,Omnom Necropolis,2017-05-18,Action|Casual|Indie,Horror,Realistic,3D,Singleplayer,Keyboard / Mouse,2.0
983210,Clair Obscur: Expedition 33,2025-04-24,RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.64
21945,Drawn To Death,2017-04-04,Action,Sci-Fi,Realistic,3D,Not Specified,Controller,2.01
22060,Super Rude Bear Resurrection,2017-05-02,Action|Indie,Historical,Realistic,2D,Singleplayer,Controller,2.24
58998,Mega Man X Legacy Collection,2018-07-24,Action,Sci-Fi,Anime,2D,Singleplayer,Controller,4.11
19304,Dangerous High School Girls in Trouble!,2009-02-23,RPG|Casual|Indie,Sci-Fi,Stylized,3D,Singleplayer,Keyboard / Mouse,2.0
23943,Mario Kart DS,2005-11-14,Racing,Sci-Fi,Realistic,3D,Not Specified,Controller,4.27
59064,Defiance 2050,2018-07-10,Action|Adventure|Massively Multiplayer,Sci-Fi,Realistic,3D,Multiplayer,Controller,2.62
795370,Escape Academy,2022-07-13,Adventure|Puzzle,Historical,Cartoon / Cel-Shaded,3D,Single & Multiplayer,Controller,3.98
510043,Impostor Factory,2021-09-29,Adventure|RPG|Casual|Indie|Puzzle,Horror,Pixel Art,2D,Singleplayer,Controller,4.4
17414,Accounting,2016-10-18,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,3.74
1637,Sid Meiers Starships,2015-03-12,Adventure|Strategy,Sci-Fi,Stylized,3D,Singleplayer,Keyboard / Mouse,2.55
57885,Assassins Creed Rogue Remastered,2018-03-20,Action|Adventure,Fantasy,Realistic,3D,Not Specified,Controller,3.69
10940,Alwas Awakening,2017-02-02,Adventure|Indie|Platformer,Mythology,Pixel Art,2D,Singleplayer,Controller,3.5
485195,eFootball PES 2021,2020-09-15,Sports,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.76
29207,Zombie Panic! Source,2008-10-03,Action|Indie,Horror,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.44
22230,Vampire: The Masquerade - Redemption,2000-06-06,Action|RPG,Horror,Realistic,3D,Singleplayer,Keyboard / Mouse,3.91
37413,Colin McRae: DiRT,2007-06-12,Action|Adventure|RPG|Sports|Racing|Arcade,Horror,Pixel Art,2D,Single & Multiplayer,Controller & Keyboard/Mouse,3.97
18544,RIOT - Civil Unrest,2019-02-05,Action|Strategy|Simulation|Indie,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Controller,2.77
14559,Red Lake,2015-03-25,Action|Adventure|Indie,Horror,Realistic,3D,Singleplayer,Keyboard / Mouse,1.83
2367,Pixel Heroes: Byte & Magic,2015-02-06,Adventure|RPG|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Controller & Keyboard/Mouse,2.21
2395,Pandemic: The Board Game,2013-10-03,Strategy|Simulation|Board Games,General,Realistic,2D / 3D,Single & Multiplayer,Controller & Keyboard/Mouse,2.88
10871,STAR WARS: TIE Fighter Special Edition,2015-04-28,Action,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.29
14088,Neon Prism,2016-11-18,Action|Casual|Indie,Fantasy,Realistic,3D,Singleplayer,Controller,2.0
20676,Digger Online,2015-06-02,Action|Adventure,Horror,Realistic,3D,Multiplayer,Keyboard / Mouse,1.75
13367,Cat on a Diet,2013-09-26,Action|Adventure|Casual|Indie|Puzzle,Crime,Realistic,3D,Singleplayer,Keyboard / Mouse,2.43
28774,Test Drive Unlimited,2006-09-05,Racing|Arcade,Sports,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.0
894472,PROJECT: PLAYTIME,2022-12-12,Action|Indie,Horror,Realistic,3D,Multiplayer,Keyboard / Mouse,2.67
37967,Scratches: Directors Cut,2007-05-23,Adventure,Horror,Stylized,3D,Singleplayer,Keyboard / Mouse,3.85
14731,Through the Woods,2016-10-26,Adventure|Indie,Horror,Stylized,3D,Singleplayer,Controller,3.39
17315,Escape This,2016-05-04,Strategy|Casual|Indie,General,Pixel Art,2D / 3D,Singleplayer,Keyboard / Mouse,1.48
18271,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,Action|Sports|Indie,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,3.12
497993,Propagation VR,2020-09-25,Action,Horror,Realistic,3D,Singleplayer,Keyboard / Mouse,3.0
23451,World War II Online,2017-09-05,Action|Strategy|Simulation|Massively Multiplayer|Indie,Sci-Fi,Realistic,3D,Multiplayer,Keyboard / Mouse,2.07
602357,The Great Ace Attorney Chronicles,2015-07-09,Adventure,Crime,Anime,3D,Singleplayer,Controller,4.5
25282,The Simpsons Game,2007-10-30,Arcade|Platformer,Comedy,Realistic,2D,Not Specified,Controller,3.75
20253,Jones On Fire,2015-03-27,Action|Racing|Casual|Indie,Adventure,Realistic,2D / 3D,Singleplayer,Keyboard / Mouse,2.0
14015,Dungeons - The Dark Lord,2011-09-27,RPG|Strategy|Simulation,Horror,Stylized,3D,Single & Multiplayer,Keyboard / Mouse,2.6
1201,Necropolis,2016-07-12,Action|Adventure|RPG|Indie,Horror,Realistic,3D,Single & Multiplayer,Controller,3.22
14353,The Deed: Dynasty,2016-05-10,Adventure|RPG|Indie,Crime,Stylized,2D,Singleplayer,Keyboard / Mouse,1.83
58632,Prey (2006),2006-07-11,Action|Shooter|Adventure,Horror,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.1
58993,Candle: The Power of the Flame,2016-11-10,Action|Adventure|Indie|Puzzle,Fantasy,Realistic,2D,Singleplayer,Controller,3.38
35995,Uncharted Waters Online,2004-10-30,Adventure|RPG|Strategy|Simulation|Massively Multiplayer,Horror,Stylized,3D,Multiplayer,Keyboard / Mouse,1.75
14646,Bloodbath Kavkaz,2015-04-20,Action|Adventure|Indie,Horror,Realistic,2D,Single & Multiplayer,Controller,2.67
19690,Gray Matter,2011-02-21,Adventure|Casual,Sci-Fi,Stylized,3D,Singleplayer,Keyboard / Mouse,3.62
11559,Jack Orlando: Directors Cut,2013-10-04,Adventure,Crime,Stylized,3D,Singleplayer,Keyboard / Mouse,2.35
586195,Lost Ruins,2021-05-12,Action|Adventure|Indie,Horror,Pixel Art,2D,Singleplayer,Controller,3.41
17526,Godus Wars,2016-02-03,Strategy|Simulation|Casual|Indie,Adventure,Pixel Art,2D / 3D,Single & Multiplayer,Controller,2.57
574766,We Were Here Forever,2022-05-10,Adventure|Casual|Indie|Puzzle,Horror,Stylized,3D,Multiplayer,Controller,4.3
29259,Remothered: Tormented Fathers,2018-01-29,Action|Adventure|Indie,Horror,Realistic,3D,Singleplayer,Controller,3.38
3135,WRC 5 FIA World Rally Championship,2015-10-08,Sports|Racing,Sports,Realistic,3D,Single & Multiplayer,Controller,2.96
19622,Lilly Looking Through,2013-10-31,Adventure|Indie|Puzzle,Sci-Fi,Stylized,2D,Singleplayer,Keyboard / Mouse,3.24
327212,Cris Tales,2021-07-20,Action|Adventure|RPG,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.11
18344,Iron Grip: Warlord,2008-11-07,Action|Indie,General,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,2.47
10112,RPG Maker MV,2015-10-23,RPG,Sci-Fi,Anime,3D,Not Specified,Controller,3.77
349334,Until You Fall,2020-09-29,Action|Adventure|Indie,Horror,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,3.48
60765,Blood Bowl: Death Zone,2018-07-17,Strategy|Sports,Sci-Fi,Realistic,2D / 3D,Multiplayer,Keyboard / Mouse,2.43
16362,JetsnGuns Gold,2006-12-01,Action|Shooter|Arcade|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller,3.98
666,3on3 FreeStyle,2016-12-06,Action|Sports|Casual|Massively Multiplayer,Sports,Realistic,3D,Multiplayer,Controller,2.46
962011,Prince of Persia: The Lost Crown,2024-01-18,Action|Adventure|Platformer,Mythology,Realistic,2D,Not Specified,Controller & Keyboard/Mouse,3.96
15987,Secret Files: Tunguska,2006-10-30,Adventure|Family,Fantasy,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,3.58
20923,how do you Do It?,2015-02-27,Indie,Fantasy,Pixel Art,2D,Singleplayer,Keyboard / Mouse,2.56
21085,Tank Universal,2008-08-21,Action|Indie,General,Realistic,3D,Singleplayer,Keyboard / Mouse,1.96
22489,Swipecart,2014-05-08,Racing|Casual|Indie,Sports,Realistic,3D,Singleplayer,Controller,1.96
24933,New Super Mario Bros.,2006-05-15,Action|Arcade|Platformer,Sci-Fi,Realistic,2D,Not Specified,Controller,4.17
23033,Warhammer: Shadow of the Horned Rat,1995-11-11,Strategy,Sci-Fi,Realistic,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,2.64
262437,SkateBIRD,2021-09-16,Simulation|Sports|Racing|Indie,General,Pixel Art,2D / 3D,Singleplayer,Controller,2.06
12781,Half-Life: A Place in the West,2016-09-29,Indie,Post-Apocalyptic,Pixel Art,3D,Singleplayer,Keyboard / Mouse,3.33
9873,Cossacks 3,2016-09-19,Strategy,Historical,Realistic,2D,Single & Multiplayer,Keyboard / Mouse,3.51
60862,Gloomhaven,2019-07-17,Adventure|RPG|Strategy,Fantasy,Stylized,3D,Singleplayer,Keyboard / Mouse,3.93
810322,EarthX,2019-01-27,Action|Strategy|Simulation|Educational|Indie,Sci-Fi,Realistic,3D,Singleplayer,Keyboard / Mouse,1.71
19618,Strike Suit Infinity,2013-04-30,Action|Indie,Sci-Fi,Realistic,3D,Singleplayer,Controller,2.74
44255,City of Brass,2018-05-04,Action|Indie,Horror,Realistic,3D,Singleplayer,Controller,2.97
17558,Trials Evolution: Gold Edition,2013-03-21,Action|Racing,General,Realistic,3D,Single & Multiplayer,Controller,3.81
17024,Color Symphony,2014-09-15,Action|Strategy|Indie|Puzzle,General,Realistic,2D,Single & Multiplayer,Controller,2.7
1067,Here They Lie,2016-10-13,Adventure,Horror,Stylized,3D,Not Specified,Controller,2.72
269475,The LEGO Movie 2 Videogame,2019-02-25,Action|Adventure,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.17
627634,Behind the Frame: The Finest Scenery,2021-08-17,Adventure|Casual|Indie|Puzzle,General,Anime,2D / 3D,Singleplayer,Keyboard / Mouse,3.9
24478,Super Mario Kart,1993-08-27,Racing,General,Realistic,3D,Not Specified,Controller,4.05
17100,Champions of Regnum,2012-12-20,RPG|Massively Multiplayer|Indie,General,Stylized,3D,Multiplayer,Keyboard / Mouse,1.85
28551,Trials Evolution,2012-04-18,Platformer,Fantasy,Realistic,2D,Multiplayer,Controller,4.12
24079,EarthBound,1994-08-27,RPG,Horror,Stylized,2D,Not Specified,Controller,4.35
17456,Surfingers,2016-01-06,Action|Sports|Arcade|Casual|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,1.78
665016,Blade of Darkness,2021-10-06,Action|Adventure|RPG|Indie,Fantasy,Realistic,3D,Singleplayer,Keyboard / Mouse,3.83
343593,Batman - The Telltale Series - Episode 1: Realm of Shadows,2016-08-02,Adventure,General,Stylized,3D,Not Specified,Controller,3.53
18285,Trainz Simulator 12,2011-04-12,Simulation,Historical,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,2.11
10113,SpellForce 2 - Demons of the Past,2014-01-16,RPG|Strategy,Fantasy,Stylized,3D,Single & Multiplayer,Keyboard / Mouse,3.0
14200,Sally Face,2016-08-16,Adventure|Indie|Puzzle,Crime,Cartoon / Cel-Shaded,2D,Singleplayer,Controller,4.34
830255,PlateUp!,2022-08-04,Action|Strategy|Casual|Indie,Sci-Fi,Realistic,2D,Single & Multiplayer,Controller,3.97
18348,ProtoGalaxy,2010-10-06,Action|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,1.87
18201,Agarest: Generations of War,2009-10-30,Adventure|RPG|Strategy,Sci-Fi,Anime,3D,Singleplayer,Controller,3.08
18396,Draculas Legacy,2015-10-22,Casual|Indie,Horror,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,2.65
